Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Home,W,1,0,Villarreal,1.7,0.2,42,13325.0,Alfonso Espino,4-4-2,Alejandro Hernández,Match Report,,16,7,21.4,1.0,0,0,2022,Cadiz
,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Away,D,0,0,Valencia,0.1,0.2,49,32949.0,Álvaro Negredo,4-4-2,Isidro Díaz de Mera,Match Report,,4,3,21.3,0.0,0,0,2022,Cadiz
,2022-04-09,14:00,La Liga,Matchweek 31,Sat,Home,L,1,2,Betis,1.3,1.3,41,18063.0,Alfonso Espino,4-4-2,Jesús Gil,Match Report,,10,3,15.4,1.0,0,0,2022,Cadiz
,2022-04-18,21:00,La Liga,Matchweek 32,Mon,Away,W,1,0,Barcelona,1.7,1.2,26,57495.0,José Mari,4-2-3-1,Santiago Jaime,Match Report,,6,4,9.1,0.0,0,0,2022,Cadiz
,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Athletic Club,3.1,1.6,58,17360.0,Alfonso Espino,4-4-2,Valentín Pizarro,Match Report,,27,8,12.2,1.0,0,0,2022,Cadiz
,2022-04-29,21:00,La Liga,Matchweek 34,Fri,Away,D,1,1,Sevilla,0.9,0.7,42,37113.0,José Mari,4-2-3-1,José Sánchez,Match Report,,10,3,18.4,1.0,0,0,2022,Cadiz
,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Elche,1.8,0.1,56,17615.0,José Mari,4-4-2,Alejandro Hernández,Match Report,,17,7,16.2,0.0,0,0,2022,Cadiz
,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Away,L,0,3,Real Sociedad,0.7,3.0,48,29014.0,José Mari,4-4-1-1,Juan Martínez,Match Report,,14,1,16.3,0.0,0,0,2022,Cadiz
,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,D,1,1,Real Madrid,2.7,1.6,39,19643.0,Álex Fernández,4-4-2,Antonio Matéu Lahoz,Match Report,,20,6,18.0,1.0,0,1,2022,Cadiz
,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Away,W,1,0,Alavés,1.8,0.4,50,11138.0,Álex Fernández,4-4-2,José Sánchez,Match Report,,13,6,17.9,0.0,0,0,2022,Cadiz
,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Villarreal,0.3,1.1,39,7837.0,Germán Sánchez,4-3-3,Pablo González,Match Report,,6,1,19.4,0.0,0,0,2022,Granada
,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Home,D,1,1,Valencia,1.1,1.5,47,6267.0,Germán Sánchez,5-3-2,Carlos del Cerro,Match Report,,9,2,19.2,0.0,0,0,2022,Granada
,2021-08-29,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Rayo Vallecano,0.5,2.2,53,583.0,Víctor Díaz,4-3-3,Jesús Gil,Match Report,,9,3,19.5,1.0,0,0,2022,Granada
,2021-09-13,22:00,La Liga,Matchweek 4,Mon,Home,L,1,2,Betis,0.6,2.3,43,10201.0,Germán Sánchez,4-3-3,Guillermo Cuadra,Match Report,,11,2,21.2,0.0,0,0,2022,Granada
,2021-09-20,21:00,La Liga,Matchweek 5,Mon,Away,D,1,1,Barcelona,0.8,1.8,24,27097.0,Jorge Molina,4-1-4-1,Santiago Jaime,Match Report,,5,2,14.6,0.0,0,0,2022,Granada
,2021-09-23,19:30,La Liga,Matchweek 6,Thu,Home,L,2,3,Real Sociedad,1.3,1.7,39,9552.0,Germán Sánchez,4-3-3,Valentín Pizarro,Match Report,,9,1,19.9,0.0,1,1,2022,Granada
,2021-09-27,21:00,La Liga,Matchweek 7,Mon,Away,L,0,1,Celta Vigo,0.8,1.3,28,6375.0,Germán Sánchez,4-4-2,César Soto,Match Report,,7,4,16.2,0.0,0,0,2022,Granada
,2021-10-03,21:00,La Liga,Matchweek 8,Sun,Home,W,1,0,Sevilla,0.1,1.3,32,12334.0,Víctor Díaz,4-2-3-1,Alberola Rojas,Match Report,,3,1,29.6,0.0,0,0,2022,Granada
,2021-10-22,21:00,La Liga,Matchweek 10,Fri,Away,D,1,1,Osasuna,0.5,1.0,58,21128.0,Víctor Díaz,4-4-2,Alejandro Muñíz,Match Report,,9,4,24.3,1.0,0,0,2022,Granada
,2021-10-28,20:00,La Liga,Matchweek 11,Thu,Home,D,1,1,Getafe,2.0,0.4,75,13651.0,Víctor Díaz,4-2-3-1,Adrián Cordero,Match Report,,17,3,18.9,1.0,0,1,2022,Granada
,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Away,W,3,0,Levante,1.0,1.1,52,14512.0,Víctor Díaz,4-4-2,José Sánchez,Match Report,,12,6,19.4,0.0,0,0,2022,Granada
,2021-11-06,14:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Espanyol,2.0,1.6,57,19050.0,Víctor Díaz,4-4-2,Isidro Díaz de Mera,Match Report,,18,5,15.4,0.0,0,0,2022,Granada
,2021-11-21,16:15,La Liga,Matchweek 14,Sun,Home,L,1,4,Real Madrid,0.7,3.5,32,17460.0,Víctor Díaz,4-4-2,Juan Martínez,Match Report,,11,3,20.8,0.0,0,0,2022,Granada
,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Away,D,2,2,Athletic Club,1.1,1.1,37,32651.0,Germán Sánchez,4-4-2,Adrián Cordero,Match Report,,8,3,14.8,1.0,0,0,2022,Granada
,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Home,W,2,1,Alavés,1.0,2.1,45,13511.0,Jorge Molina,4-4-2,Alberola Rojas,Match Report,,9,2,13.1,0.0,0,0,2022,Granada
,2021-12-13,21:00,La Liga,Matchweek 17,Mon,Away,D,1,1,Cádiz,1.0,0.7,65,13052.0,Germán Sánchez,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,16,5,18.5,0.0,0,0,2022,Granada
,2021-12-19,14:00,La Liga,Matchweek 18,Sun,Home,W,4,1,Mallorca,1.9,0.9,46,13014.0,Germán Sánchez,4-4-2,Alejandro Muñíz,Match Report,,15,6,14.4,0.0,0,0,2022,Granada
,2021-12-22,19:00,La Liga,Matchweek 9,Wed,Home,W,2,1,Atlético Madrid,0.6,1.5,40,13304.0,Germán Sánchez,4-4-2,Alejandro Hernández,Match Report,,6,4,16.8,0.0,0,0,2022,Granada
,2022-01-02,16:15,La Liga,Matchweek 19,Sun,Away,D,0,0,Elche,1.1,1.2,51,12160.0,Germán Sánchez,4-4-2,Adrián Cordero,Match Report,,10,5,14.2,0.0,0,0,2022,Granada
,2022-01-08,18:30,La Liga,Matchweek 20,Sat,Home,D,1,1,Barcelona,0.9,0.6,36,14442.0,Víctor Díaz,4-4-2,Pablo González,Match Report,,14,4,18.0,0.0,0,0,2022,Granada
,2022-01-20,19:00,La Liga,Matchweek 21,Thu,Away,L,2,4,Getafe,0.7,0.9,50,7634.0,Germán Sánchez,4-4-2,Isidro Díaz de Mera,Match Report,,7,4,17.4,0.0,0,0,2022,Granada
,2022-01-23,14:00,La Liga,Matchweek 22,Sun,Home,L,0,2,Osasuna,0.7,2.1,55,12471.0,Víctor Díaz,4-4-2,Santiago Jaime,Match Report,,6,2,17.5,0.0,0,0,2022,Granada
,2022-02-06,21:00,La Liga,Matchweek 23,Sun,Away,L,0,1,Real Madrid,0.6,2.1,34,36665.0,Germán Sánchez,4-4-2,Antonio Matéu Lahoz,Match Report,,7,3,21.0,1.0,0,0,2022,Granada
,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Away,L,0,2,Real Sociedad,1.2,2.9,44,29847.0,Quini,4-4-2,Alberola Rojas,Match Report,,15,2,21.1,0.0,0,0,2022,Granada
,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Home,L,1,4,Villarreal,2.3,4.9,39,13389.0,Víctor Díaz,4-3-3,Jesús Gil,Match Report,,19,3,22.6,2.0,1,1,2022,Granada
,2022-02-28,21:00,La Liga,Matchweek 26,Mon,Home,D,0,0,Cádiz,0.2,0.7,37,14785.0,Germán Sánchez,3-4-3,José Sánchez,Match Report,,6,1,24.8,0.0,0,0,2022,Granada
,2022-03-05,18:30,La Liga,Matchweek 27,Sat,Away,L,1,3,Valencia,0.4,1.6,48,31227.0,Víctor Díaz,4-5-1,Valentín Pizarro,Match Report,,7,0,25.8,0.0,0,0,2022,Granada
,2022-03-12,16:15,La Liga,Matchweek 28,Sat,Home,L,0,1,Elche,1.4,1.2,57,15345.0,Germán Sánchez,5-3-2,Carlos del Cerro,Match Report,,15,4,19.5,0.0,0,0,2022,Granada
,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Away,W,3,2,Alavés,2.1,1.7,50,16209.0,Germán Sánchez,5-3-2,Guillermo Cuadra,Match Report,,12,3,16.8,0.0,0,0,2022,Granada
,2022-04-03,18:30,La Liga,Matchweek 30,Sun,Home,D,2,2,Rayo Vallecano,2.1,0.8,63,15823.0,Germán Sánchez,4-4-2,Alejandro Hernández,Match Report,,16,8,18.3,1.0,1,1,2022,Granada
,2022-04-08,21:00,La Liga,Matchweek 31,Fri,Away,L,2,4,Sevilla,0.9,2.9,28,33504.0,Víctor Díaz,5-3-2,Miguel Ángel Ortiz Arias,Match Report,,15,5,18.5,0.0,0,0,2022,Granada
,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Home,L,1,4,Levante,1.0,3.9,54,15323.0,Víctor Díaz,5-3-2,Valentín Pizarro,Match Report,,16,4,20.0,1.0,0,0,2022,Granada
,2022-04-20,19:00,La Liga,Matchweek 33,Wed,Away,D,0,0,Atlético Madrid,0.2,1.1,36,43517.0,Víctor Díaz,4-2-3-1,Jesús Gil,Match Report,,7,2,26.0,0.0,0,0,2022,Granada
,2022-05-01,16:15,La Liga,Matchweek 34,Sun,Home,D,1,1,Celta Vigo,0.7,1.1,43,15036.0,Germán Sánchez,4-4-1-1,Juan Martínez,Match Report,,15,6,25.0,2.0,0,0,2022,Granada
,2022-05-07,14:00,La Liga,Matchweek 35,Sat,Away,W,6,2,Mallorca,1.6,1.4,41,18466.0,Víctor Díaz,4-2-3-1,Ricardo de Burgos,Match Report,,14,7,19.8,0.0,0,0,2022,Granada
,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Home,W,1,0,Athletic Club,0.9,0.3,41,16638.0,Víctor Díaz,4-3-3,José Sánchez,Match Report,,12,2,22.0,0.0,0,0,2022,Granada
,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,L,0,2,Betis,1.1,2.3,40,45016.0,Víctor Díaz,4-3-3,Ricardo de Burgos,Match Report,,14,4,16.4,0.0,0,0,2022,Granada
,2022-05-22,20:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Espanyol,1.7,0.3,40,17951.0,Víctor Díaz,4-3-3,Alejandro Hernández,Match Report,,14,5,18.7,1.0,0,1,2022,Granada
,2021-08-14,19:30,La Liga,Matchweek 1,Sat,Away,D,1,1,Cádiz,0.9,0.6,57,6941.0,José Luis Morales,4-4-2,Santiago Jaime,Match Report,,12,3,20.2,1.0,0,0,2022,Levante
,2021-08-22,22:00,La Liga,Matchweek 2,Sun,Home,D,3,3,Real Madrid,1.9,1.6,39,9838.0,José Luis Morales,4-3-3,Guillermo Cuadra,Match Report,,8,4,15.1,0.0,0,0,2022,Levante
,2021-08-28,19:30,La Liga,Matchweek 3,Sat,Away,L,0,1,Real Sociedad,0.4,1.0,49,7758.0,Roger Martí,4-4-2,José Luis Munuera,Match Report,,6,0,23.7,0.0,0,0,2022,Levante
,2021-09-11,18:30,La Liga,Matchweek 4,Sat,Home,D,1,1,Rayo Vallecano,1.0,2.2,45,12974.0,José Luis Morales,4-3-3,Alberola Rojas,Match Report,,6,1,23.4,0.0,1,1,2022,Levante
,2021-09-18,18:30,La Liga,Matchweek 5,Sat,Away,D,1,1,Elche,1.1,0.4,46,11507.0,José Luis Morales,3-5-2,Miguel Ángel Ortiz Arias,Match Report,,11,6,16.2,0.0,0,0,2022,Levante
,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,0,2,Celta Vigo,1.7,0.7,46,11989.0,José Luis Morales,3-5-2,Jorge Figueroa,Match Report,,5,1,24.1,0.0,0,1,2022,Levante
,2021-09-26,16:15,La Liga,Matchweek 7,Sun,Away,L,0,3,Barcelona,0.8,2.9,30,35334.0,Sergio Postigo,4-4-2,Isidro Díaz de Mera,Match Report,,6,2,18.5,0.0,0,0,2022,Levante
,2021-10-02,16:15,La Liga,Matchweek 8,Sat,Away,L,0,1,Mallorca,1.2,0.6,48,11803.0,José Luis Morales,4-4-2,Alejandro Muñíz,Match Report,,5,1,20.1,0.0,0,1,2022,Levante
,2021-10-16,18:30,La Liga,Matchweek 9,Sat,Home,D,0,0,Getafe,0.9,0.6,53,14551.0,José Luis Morales,4-1-4-1,Mario Melero,Match Report,,6,2,14.1,0.0,0,0,2022,Levante
,2021-10-24,14:00,La Liga,Matchweek 10,Sun,Away,L,3,5,Sevilla,1.9,1.6,40,30601.0,José Luis Morales,4-4-2,Valentín Pizarro,Match Report,,12,7,18.0,2.0,0,0,2022,Levante
,2021-10-28,21:30,La Liga,Matchweek 11,Thu,Home,D,2,2,Atlético Madrid,1.8,0.9,36,16298.0,José Luis Morales,5-3-2,Pablo González,Match Report,,8,1,19.3,0.0,2,2,2022,Levante
,2021-11-01,21:00,La Liga,Matchweek 12,Mon,Home,L,0,3,Granada,1.1,1.0,48,14512.0,José Luis Morales,3-1-4-2,José Sánchez,Match Report,,12,3,19.4,0.0,0,0,2022,Levante
,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Away,L,1,2,Alavés,0.8,1.5,40,12176.0,José Luis Morales,4-4-1-1,Adrián Cordero,Match Report,,12,7,21.0,2.0,0,0,2022,Levante
,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Home,D,0,0,Athletic Club,0.5,0.5,49,15230.0,José Luis Morales,4-3-3,José Luis Munuera,Match Report,,15,2,21.4,1.0,0,0,2022,Levante
,2021-11-28,14:00,La Liga,Matchweek 15,Sun,Away,L,1,3,Betis,0.3,2.6,40,45012.0,José Luis Morales,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,8,2,19.8,0.0,0,0,2022,Levante
,2021-12-05,18:30,La Liga,Matchweek 16,Sun,Home,D,0,0,Osasuna,0.5,0.3,58,15361.0,José Luis Morales,4-3-3,Valentín Pizarro,Match Report,,11,3,16.3,0.0,0,0,2022,Levante
,2021-12-11,14:00,La Liga,Matchweek 17,Sat,Away,L,3,4,Espanyol,2.9,2.3,48,15193.0,José Luis Morales,4-4-2,Adrián Cordero,Match Report,,14,5,14.9,0.0,0,0,2022,Levante
,2021-12-20,21:00,La Liga,Matchweek 18,Mon,Home,L,3,4,Valencia,2.7,2.1,52,18851.0,José Luis Morales,4-4-2,Pablo González,Match Report,,14,8,14.7,0.0,0,1,2022,Levante
,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Away,L,0,5,Villarreal,0.4,3.4,43,13462.0,Roger Martí,4-1-4-1,Alejandro Hernández,Match Report,,7,3,19.1,1.0,0,0,2022,Levante
,2022-01-08,14:00,La Liga,Matchweek 20,Sat,Home,W,2,0,Mallorca,1.2,1.2,43,13330.0,Roger Martí,5-3-2,Jorge Figueroa,Match Report,,16,8,18.1,0.0,0,0,2022,Levante
,2022-01-22,14:00,La Liga,Matchweek 22,Sat,Home,L,0,2,Cádiz,1.0,0.7,66,14063.0,José Luis Morales,4-4-2,César Soto,Match Report,,15,8,16.1,1.0,0,0,2022,Levante
,2022-02-04,21:00,La Liga,Matchweek 23,Fri,Away,L,0,3,Getafe,0.5,0.8,59,8475.0,Roger Martí,3-4-3,Alejandro Muñíz,Match Report,,11,2,13.6,0.0,0,0,2022,Levante
,2022-02-13,16:15,La Liga,Matchweek 24,Sun,Home,L,2,4,Betis,1.7,2.2,42,16103.0,José Luis Morales,3-4-3,Santiago Jaime,Match Report,,12,4,13.7,1.0,0,0,2022,Levante
,2022-02-16,19:00,La Liga,Matchweek 21,Wed,Away,W,1,0,Atlético Madrid,0.6,1.3,46,43456.0,Roger Martí,5-3-2,José Luis Munuera,Match Report,,8,5,19.0,0.0,0,0,2022,Levante
,2022-02-21,21:00,La Liga,Matchweek 25,Mon,Away,D,1,1,Celta Vigo,1.7,1.2,38,9776.0,José Luis Morales,5-3-2,Valentín Pizarro,Match Report,,13,3,14.4,0.0,0,0,2022,Levante
,2022-02-25,21:00,La Liga,Matchweek 26,Fri,Home,W,3,0,Elche,2.1,0.6,43,14237.0,José Luis Morales,3-4-3,Pablo González,Match Report,,11,4,14.1,0.0,0,0,2022,Levante
,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Away,L,1,3,Athletic Club,0.5,3.1,50,29485.0,José Luis Morales,3-4-3,Alejandro Muñíz,Match Report,,5,2,15.2,0.0,0,0,2022,Levante
,2022-03-12,14:00,La Liga,Matchweek 28,Sat,Home,D,1,1,Espanyol,1.1,0.4,56,13407.0,Roger Martí,3-4-3,Isidro Díaz de Mera,Match Report,,14,3,17.3,0.0,0,0,2022,Levante
,2022-03-19,18:30,La Liga,Matchweek 29,Sat,Away,L,1,3,Osasuna,1.0,2.3,55,19429.0,José Luis Morales,5-3-2,Alberola Rojas,Match Report,,13,4,21.4,0.0,0,0,2022,Levante
,2022-04-02,16:15,La Liga,Matchweek 30,Sat,Home,W,2,0,Villarreal,2.0,1.2,42,14908.0,José Luis Morales,5-3-2,Adrián Cordero,Match Report,,13,4,17.0,0.0,0,0,2022,Levante
,2022-04-10,21:00,La Liga,Matchweek 31,Sun,Home,L,2,3,Barcelona,3.4,1.2,37,20785.0,José Luis Morales,5-3-2,José Luis Munuera,Match Report,,8,2,21.7,0.0,2,3,2022,Levante
,2022-04-17,14:00,La Liga,Matchweek 32,Sun,Away,W,4,1,Granada,3.9,1.0,46,15323.0,José Luis Morales,5-3-2,Valentín Pizarro,Match Report,,16,7,14.9,1.0,1,1,2022,Levante
,2022-04-21,19:00,La Liga,Matchweek 33,Thu,Home,L,2,3,Sevilla,2.7,1.8,45,18107.0,José Luis Morales,5-3-2,Isidro Díaz de Mera,Match Report,,13,5,20.6,1.0,1,2,2022,Levante
,2022-04-30,18:30,La Liga,Matchweek 34,Sat,Away,D,1,1,Valencia,1.3,0.5,68,35099.0,José Luis Morales,5-3-2,Jorge Figueroa,Match Report,,24,6,17.2,0.0,0,0,2022,Levante
,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Home,W,2,1,Real Sociedad,2.1,2.1,36,17278.0,José Luis Morales,5-3-2,Alberola Rojas,Match Report,,15,6,19.4,0.0,1,1,2022,Levante
,2022-05-12,21:30,La Liga,Matchweek 36,Thu,Away,L,0,6,Real Madrid,1.0,3.5,46,38421.0,José Luis Morales,5-3-2,Adrián Cordero,Match Report,,16,1,23.0,2.0,0,0,2022,Levante
,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,3,1,Alavés,1.9,0.5,63,12438.0,José Luis Morales,4-4-2,Guillermo Cuadra,Match Report,,15,5,15.2,0.0,0,0,2022,Levante
,2022-05-20,21:00,La Liga,Matchweek 38,Fri,Away,W,4,2,Rayo Vallecano,2.5,2.5,44,8446.0,Coke,4-4-2,Mario Melero,Match Report,,14,6,13.5,1.0,0,0,2022,Levante
,2021-08-14,22:00,La Liga,Matchweek 1,Sat,Home,L,1,4,Real Madrid,1.7,1.7,42,3968.0,Víctor Laguardia,4-2-3-1,César Soto,Match Report,,10,3,18.4,1.0,1,1,2022,Alaves
,2021-08-21,17:00,La Liga,Matchweek 2,Sat,Home,L,0,1,Mallorca,0.5,0.7,46,2896.0,Víctor Laguardia,4-2-3-1,Alejandro Muñíz,Match Report,,9,4,14.8,0.0,0,0,2022,Alaves
,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Away,L,0,3,Valencia,0.4,1.6,51,10627.0,Fernando Pacheco,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9,2,19.7,1.0,0,0,2022,Alaves
,2021-09-18,21:00,La Liga,Matchweek 5,Sat,Home,L,0,2,Osasuna,0.5,1.4,55,8176.0,Víctor Laguardia,4-4-2,Alejandro Hernández,Match Report,,8,3,22.6,0.0,0,0,2022,Alaves
,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,0,1,Espanyol,0.5,1.7,47,14254.0,Víctor Laguardia,4-4-2,Mario Melero,Match Report,,7,2,14.9,0.0,0,0,2022,Alaves
,2021-09-25,14:00,La Liga,Matchweek 7,Sat,Home,W,1,0,Atlético Madrid,0.7,0.7,30,9836.0,Víctor Laguardia,5-4-1,Antonio Matéu Lahoz,Match Report,,7,1,15.9,0.0,0,0,2022,Alaves
,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Away,L,0,1,Athletic Club,0.9,2.0,45,28665.0,Víctor Laguardia,5-4-1,Carlos del Cerro,Match Report,,17,5,14.4,0.0,0,0,2022,Alaves
,2021-10-18,19:00,La Liga,Matchweek 9,Mon,Home,L,0,1,Betis,0.9,1.4,37,10227.0,Víctor Laguardia,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,14,2,15.7,1.0,0,0,2022,Alaves
,2021-10-23,16:15,La Liga,Matchweek 10,Sat,Away,W,2,0,Cádiz,1.3,1.5,39,13790.0,Víctor Laguardia,4-2-3-1,Alberola Rojas,Match Report,,7,3,15.7,0.0,1,1,2022,Alaves
,2021-10-26,19:00,La Liga,Matchweek 11,Tue,Home,W,1,0,Elche,1.7,0.3,38,10206.0,Víctor Laguardia,4-2-3-1,Jesús Gil,Match Report,,16,5,18.3,0.0,0,0,2022,Alaves
,2021-10-30,21:00,La Liga,Matchweek 12,Sat,Away,D,1,1,Barcelona,0.9,1.3,21,37278.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,3,2,10.8,0.0,0,0,2022,Alaves
,2021-11-06,18:30,La Liga,Matchweek 13,Sat,Home,W,2,1,Levante,1.5,0.8,60,12176.0,Víctor Laguardia,4-3-3,Adrián Cordero,Match Report,,9,2,20.4,0.0,1,1,2022,Alaves
,2021-11-20,16:15,La Liga,Matchweek 14,Sat,Away,D,2,2,Sevilla,1.1,1.8,32,25208.0,Víctor Laguardia,4-1-4-1,Alejandro Muñíz,Match Report,,7,2,16.8,1.0,1,1,2022,Alaves
,2021-11-27,14:00,La Liga,Matchweek 15,Sat,Home,L,1,2,Celta Vigo,0.9,1.2,42,10093.0,Víctor Laguardia,4-3-3,Pablo González,Match Report,,13,5,16.5,0.0,0,0,2022,Alaves
,2021-12-03,21:00,La Liga,Matchweek 16,Fri,Away,L,1,2,Granada,2.1,1.0,55,13511.0,Víctor Laguardia,4-3-3,Alberola Rojas,Match Report,,14,2,14.1,1.0,0,0,2022,Alaves
,2021-12-11,16:15,La Liga,Matchweek 17,Sat,Home,D,1,1,Getafe,0.7,1.0,64,10065.0,Víctor Laguardia,4-1-4-1,César Soto,Match Report,,9,1,20.6,0.0,0,0,2022,Alaves
,2021-12-18,14:00,La Liga,Matchweek 18,Sat,Away,L,0,2,Rayo Vallecano,0.2,1.8,39,7911.0,Víctor Laguardia,4-1-4-1,Antonio Matéu Lahoz,Match Report,,6,4,22.2,0.0,0,0,2022,Alaves
,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Away,L,2,5,Villarreal,0.8,3.3,38,12530.0,Víctor Laguardia,4-4-2,Valentín Pizarro,Match Report,,4,2,18.5,0.0,0,0,2022,Alaves
,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Home,D,1,1,Real Sociedad,1.7,0.9,37,13498.0,Víctor Laguardia,4-4-2,Carlos del Cerro,Match Report,,18,4,20.5,2.0,1,1,2022,Alaves
,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Home,D,0,0,Athletic Club,0.5,0.8,42,14103.0,Fernando Pacheco,4-4-2,Santiago Jaime,Match Report,,12,1,22.3,1.0,0,0,2022,Alaves
,2022-01-18,20:00,La Liga,Matchweek 21,Tue,Away,L,0,4,Betis,0.3,2.4,40,38753.0,Víctor Laguardia,4-4-2,José Sánchez,Match Report,,9,2,24.9,1.0,0,0,2022,Alaves
,2022-01-23,21:00,La Liga,Matchweek 22,Sun,Home,L,0,1,Barcelona,0.6,1.5,25,14056.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,6,2,15.8,0.0,0,0,2022,Alaves
,2022-02-05,14:00,La Liga,Matchweek 23,Sat,Away,L,1,3,Elche,0.9,0.9,41,12923.0,Víctor Laguardia,4-4-2,Mario Melero,Match Report,,6,2,16.1,0.0,0,0,2022,Alaves
,2022-02-13,14:00,La Liga,Matchweek 24,Sun,Home,W,2,1,Valencia,1.8,1.2,41,12845.0,Víctor Laguardia,4-1-4-1,Adrián Cordero,Match Report,,8,4,18.4,0.0,1,1,2022,Alaves
,2022-02-19,21:00,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Madrid,0.6,2.9,31,42180.0,Fernando Pacheco,4-1-4-1,José Luis Munuera,Match Report,,7,2,17.3,0.0,0,0,2022,Alaves
,2022-02-26,16:15,La Liga,Matchweek 26,Sat,Away,D,2,2,Getafe,1.0,1.1,50,7720.0,Víctor Laguardia,4-1-4-1,Santiago Jaime,Match Report,,7,3,14.1,0.0,0,0,2022,Alaves
,2022-03-04,21:00,La Liga,Matchweek 27,Fri,Home,D,0,0,Sevilla,1.4,1.2,35,13121.0,Víctor Laguardia,4-4-1-1,Alberola Rojas,Match Report,,14,2,15.7,0.0,0,0,2022,Alaves
,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Away,L,0,1,Real Sociedad,0.8,2.2,41,31573.0,Víctor Laguardia,4-2-3-1,Jorge Figueroa,Match Report,,13,4,16.4,0.0,0,0,2022,Alaves
,2022-03-19,14:00,La Liga,Matchweek 29,Sat,Home,L,2,3,Granada,1.7,2.1,50,16209.0,Víctor Laguardia,4-4-2,Guillermo Cuadra,Match Report,,10,5,16.4,0.0,0,1,2022,Alaves
,2022-04-02,21:00,La Liga,Matchweek 30,Sat,Away,L,1,4,Atlético Madrid,0.5,3.0,50,51467.0,Víctor Laguardia,4-3-3,Mario Melero,Match Report,,7,1,15.8,0.0,0,0,2022,Alaves
,2022-04-10,14:00,La Liga,Matchweek 31,Sun,Away,L,0,1,Osasuna,0.5,2.1,35,19220.0,Víctor Laguardia,4-2-3-1,Alejandro Muñíz,Match Report,,8,2,17.7,0.0,0,0,2022,Alaves
,2022-04-16,16:15,La Liga,Matchweek 32,Sat,Home,W,1,0,Rayo Vallecano,0.5,1.0,38,10165.0,Víctor Laguardia,4-4-2,Juan Martínez,Match Report,,11,5,26.1,1.0,0,0,2022,Alaves
,2022-04-19,19:00,La Liga,Matchweek 33,Tue,Away,L,1,2,Mallorca,0.6,0.8,59,15264.0,Víctor Laguardia,4-2-3-1,César Soto,Match Report,,12,4,19.7,0.0,0,0,2022,Alaves
,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Home,W,2,1,Villarreal,2.4,1.3,33,12579.0,Víctor Laguardia,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,11,4,14.8,0.0,0,0,2022,Alaves
,2022-05-07,18:30,La Liga,Matchweek 35,Sat,Away,L,0,4,Celta Vigo,0.5,1.9,34,10567.0,Víctor Laguardia,4-2-3-1,Guillermo Cuadra,Match Report,,3,1,19.5,0.0,0,0,2022,Alaves
,2022-05-11,19:00,La Liga,Matchweek 36,Wed,Home,W,2,1,Espanyol,2.6,0.9,46,12729.0,Víctor Laguardia,4-2-3-1,Valentín Pizarro,Match Report,,27,9,16.9,2.0,0,0,2022,Alaves
